unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1769572800,2026-01-28 04:00:00,89126.68,89160.0,88840.0,88975.04,27767899.2844448,BTCUSD,299.599197,253.163436,46.43576,54.72,2852.229,1322.714,-206.801,-2721033.136,-21860.513
1769576400,2026-01-28 05:00:00,88975.03,89105.56,88849.0,89084.1,29083986.9724763,BTCUSD,285.943611,259.719471,26.22414,56.17,2668.053,1161.062,-345.9290000000001,-2721379.065,-22033.743
1769580000,2026-01-28 06:00:00,89084.1,89400.0,89084.1,89317.47,30419246.8216401,BTCUSD,290.602584,265.896094,24.70649,59.17,2502.018,1341.343,180.6680000000001,-2721198.397,-18854.73
1769583600,2026-01-28 07:00:00,89317.47,89358.51,89099.81,89134.35,33026854.0632143,BTCUSD,276.333203,267.983516,8.349687,55.93,1688.507,758.796,-170.91499999999996,-2721369.312,-19859.919
1769587200,2026-01-28 08:00:00,89134.35,89258.02,88833.65,88925.47,45910123.4404242,BTCUSD,245.3416,263.455133,-18.113532,52.41,2557.055,1206.386,-144.2829999999999,-2721513.595,-20016.327
1769590800,2026-01-28 09:00:00,88925.47,89567.26,88849.99,89567.25,43784950.1117769,BTCUSD,269.46064,264.656234,4.804406,60.62,4130.724,2504.975,879.2259999999997,-2720634.369,-18263.561
1769594400,2026-01-28 10:00:00,89567.25,89703.87,89330.22,89403.77,61615392.4810216,BTCUSD,272.245407,266.174068,6.071338,57.88,4506.739,2328.86,150.98100000000068,-2720483.388,-18307.665
1769598000,2026-01-28 11:00:00,89403.76,90156.72,89313.13,90080.0,97997265.4981678,BTCUSD,325.268966,277.993048,47.275918,64.94,8109.386,4614.913,1120.4399999999987,-2719362.948,-18902.411
1769601600,2026-01-28 12:00:00,90079.99,90176.88,89790.0,89998.69,85173012.3242574,BTCUSD,356.618604,293.718159,62.900445,63.56,6887.846,3238.237,-411.3719999999994,-2719774.32,-24155.265
1769605200,2026-01-28 13:00:00,89998.69,90488.0,89969.42,90257.91,134099074.0996094,BTCUSD,397.794775,314.533482,83.261293,66.03,8847.883,4675.733,503.5830000000005,-2719270.737,-23687.709
1769608800,2026-01-28 14:00:00,90257.91,90276.78,89460.01,89617.27,89678134.5257839,BTCUSD,374.416849,326.510156,47.906693,55.92,9833.85,4686.641,-460.5680000000011,-2719731.305,-22315.458
1769612400,2026-01-28 15:00:00,89617.27,89849.75,88904.61,89479.66,89225868.6226386,BTCUSD,340.856516,329.379428,11.477088,54.01,12487.124,6312.029,136.9340000000011,-2719594.371,-21840.222
1769616000,2026-01-28 16:00:00,89479.66,89830.0,89248.61,89629.66,66715151.0850041,BTCUSD,322.644214,328.032385,-5.388171,55.78,5010.794,2610.318,209.84200000000047,-2719384.529,-21115.868
1769619600,2026-01-28 17:00:00,89629.66,90600.0,89277.21,90169.88,83089378.7851436,BTCUSD,347.792933,331.984495,15.808438,61.54,10265.098,6302.143,2339.188,-2717045.341,-18824.559
1769623200,2026-01-28 18:00:00,90169.89,90178.91,89312.88,89546.24,67166682.9999748,BTCUSD,313.783833,328.344362,-14.560529,52.96,9427.667,3476.262,-2475.142999999999,-2719520.484,-20337.787
1769626800,2026-01-28 19:00:00,89544.0,89719.58,89006.36,89402.58,79834899.0353197,BTCUSD,272.102586,317.096007,-44.993421,51.19,8288.575,4011.659,-265.2570000000005,-2719785.741,-20042.822
1769630400,2026-01-28 20:00:00,89402.57,89896.0,89010.0,89130.63,52856777.9366923,BTCUSD,214.651436,296.607093,-81.955656,47.93,6160.812,3079.18,-2.4520000000002256,-2719788.193,-19882.434
1769634000,2026-01-28 21:00:00,89130.63,89490.24,88878.01,89412.17,34020454.60423,BTCUSD,189.652713,275.216217,-85.563504,51.39,4380.538,2182.237,-16.063999999999396,-2719804.257,-20240.548
1769637600,2026-01-28 22:00:00,89412.18,89479.04,89138.0,89396.15,13952427.2700456,BTCUSD,166.627586,253.498491,-86.870905,51.18,1579.074,674.446,-230.182,-2720034.439,-20336.974
1769641200,2026-01-28 23:00:00,89396.15,89471.41,89209.48,89299.99,20828724.8327052,BTCUSD,139.018183,230.602429,-91.584246,49.87,1674.694,876.983,79.27199999999993,-2719955.167,-20262.49
1769644800,2026-01-29 00:00:00,89300.0,89348.0,88900.0,89143.91,38417474.5770297,BTCUSD,103.351806,205.152305,-101.800499,47.74,3108.887,1610.608,112.32899999999972,-2719842.838,-20354.047
1769648400,2026-01-29 01:00:00,89143.92,89159.99,88548.87,88603.56,55457853.9165003,BTCUSD,31.125421,170.346928,-139.221507,41.18,4920.263,2223.668,-472.9269999999997,-2720315.765,-21320.166
1769652000,2026-01-29 02:00:00,88603.56,88754.64,87704.0,87907.06,96803584.8005459,BTCUSD,-81.378161,120.00191,-201.380071,34.59,11765.008,4895.834,-1973.34,-2722289.105,-23054.785
1769655600,2026-01-29 03:00:00,87907.05,88265.39,87771.3,88053.71,67779202.9122534,BTCUSD,-156.896032,64.622322,-221.518353,36.88,6379.798,3608.644,837.4899999999998,-2721451.615,-22361.344
1769659200,2026-01-29 04:00:00,88053.71,88345.66,87901.23,88315.2,27429649.7762003,BTCUSD,-193.414864,13.014885,-206.429749,40.86,3327.162,1871.803,416.4440000000004,-2721035.171,-21726.621
1769662800,2026-01-29 05:00:00,88315.2,88408.08,88142.66,88186.54,31282812.214044,BTCUSD,-230.085803,-35.605253,-194.48055,39.54,2224.415,1040.228,-143.95899999999983,-2721179.13,-21822.564
1769666400,2026-01-29 06:00:00,88186.53,88338.67,88168.9,88319.35,25114183.5432259,BTCUSD,-245.600005,-77.604203,-167.995802,41.64,1411.193,787.134,163.07500000000005,-2721016.055,-21748.957
1769670000,2026-01-29 07:00:00,88319.35,88430.05,88250.0,88352.97,46525841.6853345,BTCUSD,-252.274209,-112.538205,-139.736005,42.18,2458.524,1300.249,141.97400000000016,-2720874.081,-21052.869
1769673600,2026-01-29 08:00:00,88352.96,88500.0,87907.8,88064.16,72619731.0935992,BTCUSD,-277.667341,-145.564032,-132.103309,38.82,7192.003,3450.962,-290.0789999999997,-2721164.16,-19128.682
1769677200,2026-01-29 09:00:00,88064.16,88160.0,87892.0,87892.01,32816440.5269267,BTCUSD,-308.130708,-178.077367,-130.053341,36.93,2428.841,1162.445,-103.95100000000002,-2721268.111,-19787.605
1769680800,2026-01-29 10:00:00,87892.0,88046.59,87832.18,87946.46,50598572.7051307,BTCUSD,-324.142968,-207.290487,-116.852481,37.96,2735.236,1491.984,248.732,-2721019.379,-19512.711
1769684400,2026-01-29 11:00:00,87946.47,88066.94,87750.01,87846.5,46315623.7491573,BTCUSD,-340.968266,-234.026043,-106.942223,36.77,3652.67,1926.701,200.732,-2720818.647,-19038.55
1769688000,2026-01-29 12:00:00,87846.5,88121.29,87817.97,88121.21,45460648.3727793,BTCUSD,-328.350613,-252.890957,-75.459656,42.12,3141.521,1580.077,18.63299999999981,-2720800.014,-19163.811
1769691600,2026-01-29 13:00:00,88121.21,88182.29,87951.67,88052.88,24940417.0993889,BTCUSD,-320.173926,-266.347551,-53.826375,41.19,2252.287,1040.161,-171.9649999999997,-2720971.979,-19092.379
1769695200,2026-01-29 14:00:00,88052.87,88075.23,87008.0,87014.4,93374914.345016,BTCUSD,-392.960694,-291.670179,-101.290514,30.22,12217.287,5418.509,-1380.2690000000002,-2722352.248,-20773.77
1769698800,2026-01-29 15:00:00,87014.4,87039.51,84366.56,84934.02,704778894.1693392,BTCUSD,-611.465418,-355.629227,-255.836191,19.19,56858.42,25258.425,-6341.57,-2728693.818,-27213.431
1769702400,2026-01-29 16:00:00,84934.02,85392.2,84268.17,85270.0,345397425.3576127,BTCUSD,-748.888489,-434.281079,-314.607409,24.02,24435.811,12097.161,-241.4890000000014,-2728935.307,-28366.625
1769706000,2026-01-29 17:00:00,85270.01,85638.3,84012.78,84261.66,225382759.8545018,BTCUSD,-928.459173,-533.116698,-395.342475,20.13,25799.327,11362.773,-3073.7810000000027,-2732009.088,-31152.98
1769709600,2026-01-29 18:00:00,84261.66,84630.55,83415.0,83477.02,193585102.96183088,BTCUSD,-1121.160089,-650.725376,-470.434713,17.73,20038.261,8976.275,-2085.711,-2734094.799,-32641.259
1769713200,2026-01-29 19:00:00,83477.02,84334.97,83383.33,84012.11,147018710.513196,BTCUSD,-1216.674595,-763.91522,-452.759375,24.36,12852.154,7542.773,2233.392,-2731861.407,-30536.947
1769716800,2026-01-29 20:00:00,84012.11,84398.36,83824.9,84216.91,91564837.8931266,BTCUSD,-1261.305338,-863.393244,-397.912095,26.79,6528.744,3330.199,131.65400000000045,-2731729.753,-31144.362
1769720400,2026-01-29 21:00:00,84216.91,84706.32,84200.0,84526.57,65919385.0788075,BTCUSD,-1257.196372,-942.15387,-315.042503,30.43,4833.212,2693.04,552.8679999999995,-2731176.885,-30958.545
1769724000,2026-01-29 22:00:00,84526.57,84615.74,84306.24,84570.05,28311519.480255,BTCUSD,-1236.181583,-1000.959412,-235.222171,30.95,2994.048,1182.562,-628.924,-2731805.809,-31844.418
1769727600,2026-01-29 23:00:00,84570.04,84737.69,84445.7,84650.16,53486001.2842017,BTCUSD,-1199.238924,-1040.615315,-158.623609,31.96,3206.519,1748.382,290.24500000000035,-2731515.564,-31406.212
1769731200,2026-01-30 00:00:00,84650.16,84735.75,84100.0,84192.0,61634913.7488723,BTCUSD,-1193.17708,-1071.127668,-122.049412,29.32,5599.959,2278.129,-1043.701,-2732559.265,-32406.525
1769734800,2026-01-30 01:00:00,84192.0,84192.01,81118.0,82468.02,501827611.8484488,BTCUSD,-1312.355783,-1119.373291,-192.982492,21.98,40393.43,16575.299,-7242.832000000002,-2739802.097,-39659.736
1769738400,2026-01-30 02:00:00,82468.01,82535.89,81154.0,82164.88,324465120.7903256,BTCUSD,-1414.955898,-1178.489812,-236.466085,20.98,21600.173,11316.985,1033.7970000000023,-2738768.3,-38497.933
1769742000,2026-01-30 03:00:00,82164.88,82738.89,82036.35,82676.43,121099969.4493413,BTCUSD,-1438.408342,-1230.473518,-207.934824,26.99,8808.677,4992.943,1177.2090000000007,-2737591.091,-37274.499
1769745600,2026-01-30 04:00:00,82676.42,83332.2,82676.42,82938.92,95245959.7154891,BTCUSD,-1419.451273,-1268.269069,-151.182204,29.94,8319.547,4732.465,1145.3829999999998,-2736445.708,-35748.14
1769749200,2026-01-30 05:00:00,82938.92,83329.36,82903.23,82914.19,67997774.5118739,BTCUSD,-1390.395549,-1292.694365,-97.701184,29.81,4641.651,2309.709,-22.23300000000017,-2736467.941,-35923.626
1769752800,2026-01-30 06:00:00,82914.2,82919.21,82056.08,82602.81,99063064.6070744,BTCUSD,-1376.62556,-1309.480604,-67.144956,28.25,11070.916,5262.153,-546.6099999999988,-2737014.551,-36427.494
1769756400,2026-01-30 07:00:00,82602.81,83100.0,82483.27,82816.98,134405059.2115771,BTCUSD,-1333.064279,-1314.197339,-18.86694,30.93,9673.815,5439.267,1204.7189999999991,-2735809.832,-35299.631
1769760000,2026-01-30 08:00:00,82816.98,82995.41,82438.8,82671.7,79380727.2262554,BTCUSD,-1295.332743,-1310.42442,15.091676,30.11,5977.259,2763.892,-449.4750000000004,-2736259.307,-35958.82
1769763600,2026-01-30 09:00:00,82671.7,82834.19,82160.0,82363.72,84642791.5124561,BTCUSD,-1275.577577,-1303.455051,27.877474,28.39,7319.609,2979.539,-1360.531,-2737619.838,-37307.423
1769767200,2026-01-30 10:00:00,82363.71,82897.41,82172.02,82833.92,54587859.5049429,BTCUSD,-1208.054554,-1284.374952,76.320398,34.54,5299.28,2920.7,542.1199999999999,-2737077.718,-36657.68
1769770800,2026-01-30 11:00:00,82833.92,83314.85,82682.15,83151.36,50393061.8251982,BTCUSD,-1116.062048,-1250.712371,134.650323,38.39,5863.711,3295.544,727.3769999999995,-2736350.341,-35737.513
1769774400,2026-01-30 12:00:00,83151.36,83329.35,82650.0,82800.5,57454381.4256739,BTCUSD,-1059.258324,-1212.421562,153.163238,35.88,5940.313,2964.083,-12.146999999999936,-2736362.488,-35841.199
1769778000,2026-01-30 13:00:00,82800.49,83087.34,82421.64,82740.92,62923812.7135169,BTCUSD,-1007.435482,-1171.424346,163.988864,35.45,6220.079,3106.555,-6.969000000000051,-2736369.457,-35774.725
1769781600,2026-01-30 14:00:00,82740.93,83797.99,82738.68,83098.0,148576592.0073549,BTCUSD,-926.86778,-1122.513033,195.645253,40.03,15401.739,7843.757,285.77499999999964,-2736083.682,-35072.382
1769785200,2026-01-30 15:00:00,83098.0,83616.46,82382.01,82883.94,125728110.9064015,BTCUSD,-870.258352,-1072.062097,201.803745,38.28,14499.069,6817.263,-864.5429999999997,-2736948.225,-35988.931
1769788800,2026-01-30 16:00:00,82882.84,83493.6,82549.35,83149.0,79451323.2658162,BTCUSD,-794.844375,-1016.618552,221.774178,41.68,9591.399,4625.793,-339.8130000000001,-2737288.038,-36223.226
1769792400,2026-01-30 17:00:00,83149.0,83475.8,82641.6,82943.23,90878216.4594951,BTCUSD,-743.115995,-961.918041,218.802046,39.84,9960.256,5059.233,158.21000000000095,-2737129.828,-35892.495
1769796000,2026-01-30 18:00:00,82943.23,84160.0,81871.37,83931.13,183445167.70663592,BTCUSD,-615.312666,-892.596966,277.2843,51.0,20774.878,10452.897,130.91600000000108,-2736998.912,-35653.337
1769799600,2026-01-30 19:00:00,83931.13,84621.16,83917.36,84242.99,156092177.8293766,BTCUSD,-483.292022,-810.735977,327.443955,53.91,12665.495,6056.547,-552.4010000000017,-2737551.313,-36206.551
1769803200,2026-01-30 20:00:00,84243.0,84299.99,83539.2,83906.34,200668721.910862,BTCUSD,-401.204713,-728.829724,327.625011,50.43,14202.969,7527.482,851.9950000000008,-2736699.318,-35395.804
1769806800,2026-01-30 21:00:00,83906.34,84523.11,83790.44,84273.7,70417008.9965236,BTCUSD,-303.014091,-643.666597,340.652507,53.92,5962.139,3773.81,1585.4809999999998,-2735113.837,-33729.773
1769810400,2026-01-30 22:00:00,84273.71,84327.06,83918.42,84219.99,38214283.136958,BTCUSD,-226.915522,-560.316382,333.400861,53.33,2425.282,1185.905,-53.47200000000021,-2735167.309,-33869.467
1769814000,2026-01-30 23:00:00,84220.0,84298.96,83933.82,84260.49,30030356.1713623,BTCUSD,-161.477435,-480.548593,319.071158,53.75,2582.871,1276.452,-29.9670000000001,-2735197.276,-33858.255
1769817600,2026-01-31 00:00:00,84260.5,84270.02,84014.01,84067.83,32060607.1140464,BTCUSD,-123.736968,-409.186268,285.449299,51.42,2987.293,1154.916,-677.4610000000002,-2735874.737,-34725.617
1769821200,2026-01-31 01:00:00,84067.83,84266.22,83908.0,83999.99,39922697.9120194,BTCUSD,-98.169857,-346.982986,248.813129,50.59,2211.45,1034.237,-142.97599999999966,-2736017.713,-34848.142
1769824800,2026-01-31 02:00:00,84000.0,84183.42,83815.02,84130.01,43239036.1952878,BTCUSD,-66.647934,-290.915975,224.268042,52.18,2931.571,1672.36,413.1489999999999,-2735604.564,-34515.17
1769828400,2026-01-31 03:00:00,84130.01,84232.0,84022.69,84022.69,30016580.5948519,BTCUSD,-49.752889,-242.683358,192.930469,50.73,1210.737,460.085,-290.5670000000001,-2735895.131,-34754.962
1769832000,2026-01-31 04:00:00,84022.7,84146.22,83941.43,83992.45,18013269.9062507,BTCUSD,-38.361354,-201.818957,163.457603,50.3,1319.613,570.176,-179.26099999999997,-2736074.392,-34895.271
1769835600,2026-01-31 05:00:00,83992.44,84097.37,83903.7,84000.01,20967094.4653515,BTCUSD,-28.396119,-167.13439,138.738271,50.41,1527.127,756.061,-15.004999999999882,-2736089.397,-34858.143
1769839200,2026-01-31 06:00:00,84000.01,84050.51,83638.4,83786.09,34134993.0959037,BTCUSD,-37.329839,-141.17348,103.84364,47.17,3018.209,1397.095,-224.0189999999997,-2736313.416,-34896.333
1769842800,2026-01-31 07:00:00,83786.09,83805.02,83404.67,83546.81,40014037.4359084,BTCUSD,-62.991645,-125.537113,62.545468,43.79,4163.495,1793.015,-577.4649999999997,-2736890.881,-35394.004
1769846400,2026-01-31 08:00:00,83546.82,83629.08,82560.75,83074.07,94883157.8509379,BTCUSD,-120.090648,-124.44782,4.357172,37.98,14040.139,6113.506,-1813.1269999999984,-2738704.008,-37139.078
1769850000,2026-01-31 09:00:00,83074.08,83300.0,82894.0,83109.1,39167263.9830662,BTCUSD,-160.663363,-131.690928,-28.972435,38.63,4170.507,2161.23,151.95300000000043,-2738552.055,-36564.839
1769853600,2026-01-31 10:00:00,83109.1,83203.26,82917.32,83160.0,42811420.6797339,BTCUSD,-186.559783,-142.664699,-43.895084,39.62,2697.263,1399.455,101.64699999999992,-2738450.408,-36433.154
1769857200,2026-01-31 11:00:00,83160.0,83160.0,82851.97,83020.0,23220354.0229587,BTCUSD,-215.891054,-157.30997,-58.581084,37.81,2314.012,1197.55,81.08799999999974,-2738369.32,-36501.148
1769860800,2026-01-31 12:00:00,83020.0,83140.0,82720.0,82762.0,44555733.8412743,BTCUSD,-256.992295,-177.246435,-79.74586,34.68,3716.203,1827.956,-60.29100000000017,-2738429.611,-36822.226
1769864400,2026-01-31 13:00:00,82761.99,82919.29,82478.59,82767.99,44642719.0962285,BTCUSD,-285.7876,-198.954668,-86.832932,34.81,5005.762,2488.282,-29.19799999999941,-2738458.809,-36552.653
1769868000,2026-01-31 14:00:00,82768.0,82928.2,80825.76,81479.99,339638421.9088188,BTCUSD,-407.837624,-240.731259,-167.106364,23.53,31512.984,14951.524,-1609.9360000000015,-2740068.745,-38549.425
1769871600,2026-01-31 15:00:00,81480.0,81789.68,81088.0,81302.15,127554126.942484,BTCUSD,-512.999806,-295.184969,-217.814838,22.45,11498.411,5813.751,129.09100000000035,-2739939.654,-37634.959
1769875200,2026-01-31 16:00:00,81302.16,82200.0,80098.01,80365.04,413298570.0582603,BTCUSD,-664.300892,-369.008153,-295.292738,17.81,33473.68,15750.789,-1972.101999999999,-2741911.756,-39950.387
1769878800,2026-01-31 17:00:00,80365.05,80550.74,78159.9,78893.92,528254556.0216781,BTCUSD,-892.62555,-473.731633,-418.893917,13.19,43053.206,17973.336,-7106.534,-2749018.29,-47009.118
1769882400,2026-01-31 18:00:00,78893.92,79143.64,75719.9,78038.38,603507189.9175196,BTCUSD,-1129.588224,-604.902951,-524.685273,11.35,46661.12,18646.187,-9368.746,-2758387.036,-56456.499
1769886000,2026-01-31 19:00:00,78038.39,78576.3,77194.0,77750.01,191947689.197807,BTCUSD,-1325.373815,-748.997124,-576.376692,10.8,17023.471,8290.064,-443.3430000000008,-2758830.379,-56757.832
1769889600,2026-01-31 20:00:00,77750.01,78141.95,77092.34,77999.03,106947266.5932428,BTCUSD,-1443.798267,-887.957352,-555.840914,14.63,10475.267,5220.01,-35.24699999999939,-2758865.626,-56463.973
1769893200,2026-01-31 21:00:00,77999.02,78365.02,77372.69,78292.0,103689804.0304607,BTCUSD,-1496.756589,-1009.7172,-487.039389,19.04,10511.991,6205.341,1898.6910000000007,-2756966.935,-54661.437
1769896800,2026-01-31 22:00:00,78292.0,78499.94,78000.0,78155.17,70594211.6578053,BTCUSD,-1532.10631,-1114.195022,-417.911288,18.56,5485.21,2546.665,-391.8800000000001,-2757358.815,-54918.136
1769900400,2026-01-31 23:00:00,78155.16,79240.0,78078.67,78741.09,122183291.1011483,BTCUSD,-1495.602003,-1190.476418,-305.125585,27.06,10539.79,6253.545,1967.2999999999995,-2755391.515,-53094.842
1769904000,2026-02-01 00:00:00,78741.1,79424.0,78644.09,78902.31,137406050.2797791,BTCUSD,-1437.09701,-1239.800536,-197.296473,29.25,7371.698,4025.868,680.0379999999996,-2754711.477,-52642.307
1769907600,2026-02-01 01:00:00,78902.31,78943.62,78284.0,78532.17,91401610.5329853,BTCUSD,-1404.409428,-1272.722315,-131.687114,27.23,5561.053,2752.715,-55.62299999999959,-2754767.1,-52839.272
1769911200,2026-02-01 02:00:00,78532.32,79060.44,78378.0,78900.01,60059542.1075661,BTCUSD,-1333.451472,-1284.868146,-48.583326,32.24,3765.023,1904.274,43.52499999999964,-2754723.575,-53529.093
1769914800,2026-02-01 03:00:00,78900.01,79008.36,78666.73,78868.28,46838113.0947163,BTCUSD,-1265.192772,-1280.933071,15.7403,32.04,2548.202,1263.045,-22.11200000000008,-2754745.687,-51624.927
1769918400,2026-02-01 04:00:00,78868.29,79119.3,78720.97,78971.75,34823785.6762405,BTCUSD,-1189.041565,-1262.55477,73.513205,33.52,2562.343,1363.485,164.62699999999995,-2754581.06,-51479.994
1769922000,2026-02-01 05:00:00,78973.22,79006.0,78527.13,78620.91,58660566.0800846,BTCUSD,-1143.815843,-1238.806985,94.991141,31.05,4560.628,1846.981,-866.6659999999997,-2755447.726,-52062.849
1769925600,2026-02-01 06:00:00,78620.9,78824.1,78266.63,78300.0,44665527.2636759,BTCUSD,-1120.947305,-1215.235049,94.287743,28.94,5182.439,2178.928,-824.5830000000005,-2756272.309,-52473.558
1769929200,2026-02-01 07:00:00,78300.01,78724.01,77967.69,78343.0,63296409.9875797,BTCUSD,-1086.825832,-1189.553205,102.727373,29.63,6355.807,3083.608,-188.59099999999944,-2756460.9,-52288.645
1769932800,2026-02-01 08:00:00,78343.0,78863.0,78252.64,78604.02,44603722.9275774,BTCUSD,-1026.884896,-1157.019544,130.134647,33.82,4064.486,2196.302,328.1180000000004,-2756132.782,-51850.295
1769936400,2026-02-01 09:00:00,78604.02,79136.1,78551.15,79034.45,37807903.1491442,BTCUSD,-933.883936,-1112.392422,178.508486,40.15,2823.102,1645.517,467.9320000000002,-2755664.85,-51786.165
1769940000,2026-02-01 10:00:00,79034.45,79220.72,78148.1,78279.73,67942607.3662948,BTCUSD,-910.582968,-1072.030531,161.447563,34.01,8117.405,3420.346,-1276.7129999999995,-2756941.563,-52479.438
1769943600,2026-02-01 11:00:00,78279.73,78877.89,78279.72,78743.56,42379299.7466323,BTCUSD,-844.949527,-1026.61433,181.664804,40.08,3577.657,2083.918,590.1790000000001,-2756351.384,-53151.515
1769947200,2026-02-01 12:00:00,78743.57,78760.0,78244.0,78459.67,48748335.8178633,BTCUSD,-806.544756,-982.600416,176.05566,37.79,4017.205,1840.23,-336.7449999999999,-2756688.129,-53559.262
1769950800,2026-02-01 13:00:00,78459.68,78768.68,78203.21,78317.51,37895543.502112,BTCUSD,-778.604554,-941.801243,163.19669,36.66,3870.328,1996.822,123.3159999999998,-2756564.813,-53371.157
